LAMMPS Description

     16100  atoms
     17050  bonds
     30000  angles
     47550  dihedrals
     18000  impropers

     7  atom types
     24  bond types
     99  angle types
     350  dihedral types
     2  improper types

  -372.4227 372.4227 xlo xhi
  -372.4227 372.4227 ylo yhi
  -372.4227 372.4227 zlo zhi

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.18
    2 12.011 #CT "Alkane -CH2-" 6 partial charge=-0.12
    3 12.011 #CT "Alkane >CH-" 6 partial charge=-0.06
    4 1.008 #HC "Alkane H-C" 1 partial charge=0.06
    5 12.011 #CA "Aromatic C" 6 partial charge=-0.115
    6 1.008 #HA "Aromatic H-C" 1 partial charge=0.115
    7 12.011 #CA "Naphthalene Fusion C" 6 partial charge=0.0

Atoms # full

1 1 1 0.00 0.00045 -0.00886 -0.0074 #
2 1 3 0.00 1.52654 0.02315 0.02274 #
3 1 4 0.00 -0.41754 0.85837 0.54662 #
4 1 4 0.00 -0.36392 -0.00256 -1.05614 #
5 1 4 0.00 -0.35335 -0.94159 0.47892 #
39295 339 15416 15415 15414 15423
39296 339 15416 15417 15418 15420
39297 339 15417 15416 15415 15421
39298 339 15418 15417 15416 15422
39299 339 15430 15431 15432 15438
39300 339 15431 15432 15433 15435
39301 339 15432 15431 15430 15439
39302 339 15432 15433 15434 15436
39303 339 15433 15432 15431 15437
39304 339 15434 15433 15432 15438
39305 339 15446 15447 15448 15454
39306 339 15447 15448 15449 15451
39307 339 15448 15447 15446 15455
39308 339 15448 15449 15450 15452
39309 339 15449 15448 15447 15453
39310 339 15450 15449 15448 15454
39311 339 15464 15465 15466 15472
39312 339 15465 15466 15467 15469
39313 339 15466 15465 15464 15473
39314 339 15466 15467 15468 15470
39315 339 15467 15466 15465 15471
39316 339 15468 15467 15466 15472
39317 339 15480 15481 15482 15488
39318 339 15481 15482 15483 15485
39319 339 15482 15481 15480 15489
39320 339 15482 15483 15484 15486
39321 339 15483 15482 15481 15487
39322 339 15484 15483 15482 15488
39323 339 15496 15497 15498 15504
39324 339 15497 15498 15499 15501
39325 339 15498 15497 15496 15505
39326 339 15498 15499 15500 15502
39327 339 15499 15498 15497 15503
39328 339 15500 15499 15498 15504
39329 339 15512 15513 15514 15520
39330 339 15513 15514 15515 15517
39331 339 15514 15513 15512 15521
39332 339 15514 15515 15516 15518
39333 339 15515 15514 15513 15519
39334 339 15516 15515 15514 15520
39335 339 15528 15529 15530 15536
39336 339 15529 15530 15531 15533
39337 339 15530 15529 15528 15537
39338 339 15530 15531 15532 15534
39339 339 15531 15530 15529 15535
39340 339 15532 15531 15530 15536
39341 339 15544 15545 15546 15552
39342 339 15545 15546 15547 15549
39343 339 15546 15545 15544 15553
39344 339 15546 15547 15548 15550
39345 339 15547 15546 15545 15551
39346 339 15548 15547 15546 15552
39347 339 15560 15561 15562 15568
39348 339 15561 15562 15563 15565
39349 339 15562 15561 15560 15569
39350 339 15562 15563 15564 15566
39351 339 15563 15562 15561 15567
39352 339 15564 15563 15562 15568
39353 339 15576 15577 15578 15584
39354 339 15577 15578 15579 15581
39355 339 15578 15577 15576 15585
39356 339 15578 15579 15580 15582
39357 339 15579 15578 15577 15583
39358 339 15580 15579 15578 15584
39359 339 15592 15593 15594 15600
39360 339 15593 15594 15595 15597
39361 339 15594 15593 15592 15601
39362 339 15594 15595 15596 15598
39363 339 15595 15594 15593 15599
39364 339 15596 15595 15594 15600
39365 339 15608 15609 15610 15616
39366 339 15609 15610 15611 15613
39367 339 15610 15609 15608 15617
39368 339 15610 15611 15612 15614
39369 339 15611 15610 15609 15615
39370 339 15612 15611 15610 15616
39371 339 15624 15625 15626 15632
39372 339 15625 15626 15627 15629
39373 339 15626 15625 15624 15633
39374 339 15626 15627 15628 15630
39375 339 15627 15626 15625 15631
39376 339 15628 15627 15626 15632
39377 339 15640 15641 15642 15648
39378 339 15641 15642 15643 15645
39379 339 15642 15641 15640 15649
39380 339 15642 15643 15644 15646
39381 339 15643 15642 15641 15647
39382 339 15644 15643 15642 15648
39383 339 15656 15657 15658 15664
39384 339 15657 15658 15659 15661
39385 339 15658 15657 15656 15665
39386 339 15658 15659 15660 15662
39387 339 15659 15658 15657 15663
39388 339 15660 15659 15658 15664
39389 339 15672 15673 15674 15680
39390 339 15673 15674 15675 15677
39391 339 15674 15673 15672 15681
39392 339 15674 15675 15676 15678
39393 339 15675 15674 15673 15679
39394 339 15676 15675 15674 15680
39395 339 15688 15689 15690 15696
39396 339 15689 15690 15691 15693
39397 339 15690 15689 15688 15697
39398 339 15690 15691 15692 15694
39399 339 15691 15690 15689 15695
39400 339 15692 15691 15690 15696
39401 339 15704 15705 15706 15712
39402 339 15705 15706 15707 15709
39403 339 15706 15705 15704 15713
39404 339 15706 15707 15708 15710
39405 339 15707 15706 15705 15711
39406 339 15708 15707 15706 15712
39407 339 15720 15721 15722 15728
39408 339 15721 15722 15723 15725
39409 339 15722 15721 15720 15729
39410 339 15722 15723 15724 15726
39411 339 15723 15722 15721 15727
39412 339 15724 15723 15722 15728
39413 339 15736 15737 15738 15744
39414 339 15737 15738 15739 15741
39415 339 15738 15737 15736 15745
39416 339 15738 15739 15740 15742
39417 339 15739 15738 15737 15743
39418 339 15740 15739 15738 15744
39419 339 15752 15753 15754 15760
39420 339 15753 15754 15755 15757
39421 339 15754 15753 15752 15761
39422 339 15754 15755 15756 15758
39423 339 15755 15754 15753 15759
39424 339 15756 15755 15754 15760
39425 339 15768 15769 15770 15776
39426 339 15769 15770 15771 15773
39427 339 15770 15769 15768 15777
39428 339 15770 15771 15772 15774
39429 339 15771 15770 15769 15775
39430 339 15772 15771 15770 15776
39431 339 15786 15787 15788 15794
39432 339 15787 15788 15789 15791
39433 339 15788 15787 15786 15795
39434 339 15788 15789 15790 15792
39435 339 15789 15788 15787 15793
39436 339 15790 15789 15788 15794
39437 339 15802 15803 15804 15810
39438 339 15803 15804 15805 15807
39439 339 15804 15803 15802 15811
39440 339 15804 15805 15806 15808
39441 339 15805 15804 15803 15809
39442 339 15806 15805 15804 15810
39443 339 15818 15819 15820 15826
39444 339 15819 15820 15821 15823
39445 339 15820 15819 15818 15827
39446 339 15820 15821 15822 15824
39447 339 15821 15820 15819 15825
39448 339 15822 15821 15820 15826
39449 339 15834 15835 15836 15842
39450 339 15835 15836 15837 15839
39451 339 15836 15835 15834 15843
39452 339 15836 15837 15838 15840
39453 339 15837 15836 15835 15841
39454 339 15838 15837 15836 15842
39455 339 15850 15851 15852 15858
39456 339 15851 15852 15853 15855
39457 339 15852 15851 15850 15859
39458 339 15852 15853 15854 15856
39459 339 15853 15852 15851 15857
39460 339 15854 15853 15852 15858
39461 339 15866 15867 15868 15874
39462 339 15867 15868 15869 15871
39463 339 15868 15867 15866 15875
39464 339 15868 15869 15870 15872
39465 339 15869 15868 15867 15873
39466 339 15870 15869 15868 15874
39467 339 15882 15883 15884 15890
39468 339 15883 15884 15885 15887
39469 339 15884 15883 15882 15891
39470 339 15884 15885 15886 15888
39471 339 15885 15884 15883 15889
39472 339 15886 15885 15884 15890
39473 339 15898 15899 15900 15906
39474 339 15899 15900 15901 15903
39475 339 15900 15899 15898 15907
39476 339 15900 15901 15902 15904
39477 339 15901 15900 15899 15905
39478 339 15902 15901 15900 15906
39479 339 15914 15915 15916 15922
39480 339 15915 15916 15917 15919
39481 339 15916 15915 15914 15923
39482 339 15916 15917 15918 15920
39483 339 15917 15916 15915 15921
39484 339 15918 15917 15916 15922
39485 339 15930 15931 15932 15938
39486 339 15931 15932 15933 15935
39487 339 15932 15931 15930 15939
39488 339 15932 15933 15934 15936
39489 339 15933 15932 15931 15937
39490 339 15934 15933 15932 15938
39491 339 15946 15947 15948 15954
39492 339 15947 15948 15949 15951
39493 339 15948 15947 15946 15955
39494 339 15948 15949 15950 15952
39495 339 15949 15948 15947 15953
39496 339 15950 15949 15948 15954
39497 339 15962 15963 15964 15970
39498 339 15963 15964 15965 15967
39499 339 15964 15963 15962 15971
39500 339 15964 15965 15966 15968
39501 339 15965 15964 15963 15969
39502 339 15966 15965 15964 15970
39503 339 15978 15979 15980 15986
39504 339 15979 15980 15981 15983
39505 339 15980 15979 15978 15987
39506 339 15980 15981 15982 15984
39507 339 15981 15980 15979 15985
39508 339 15982 15981 15980 15986
39509 339 15994 15995 15996 16002
39510 339 15995 15996 15997 15999
39511 339 15996 15995 15994 16003
39512 339 15996 15997 15998 16000
39513 339 15997 15996 15995 16001
39514 339 15998 15997 15996 16002
39515 339 16010 16011 16012 16018
39516 339 16011 16012 16013 16015
39517 339 16012 16011 16010 16019
39518 339 16012 16013 16014 16016
39519 339 16013 16012 16011 16017
39520 339 16014 16013 16012 16018
39521 339 16026 16027 16028 16034
39522 339 16027 16028 16029 16031
39523 339 16028 16027 16026 16035
39524 339 16028 16029 16030 16032
39525 339 16029 16028 16027 16033
39526 339 16030 16029 16028 16034
39527 339 16042 16043 16044 16050
39528 339 16043 16044 16045 16047
39529 339 16044 16043 16042 16051
39530 339 16044 16045 16046 16048
39531 339 16045 16044 16043 16049
39532 339 16046 16045 16044 16050
39533 339 16058 16059 16060 16066
39534 339 16059 16060 16061 16063
39535 339 16060 16059 16058 16067
39536 339 16060 16061 16062 16064
39537 339 16061 16060 16059 16065
39538 339 16062 16061 16060 16066
39539 339 16074 16075 16076 16082
39540 339 16075 16076 16077 16079
39541 339 16076 16075 16074 16083
39542 339 16076 16077 16078 16080
39543 339 16077 16076 16075 16081
39544 339 16078 16077 16076 16082
39545 339 16090 16091 16092 16098
39546 339 16091 16092 16093 16095
39547 339 16092 16091 16090 16099
39548 339 16092 16093 16094 16096
39549 339 16093 16092 16091 16097
39550 339 16094 16093 16092 16098
39551 341 8 6 12 14
39552 341 12 6 8 17
39553 341 24 22 28 30
39554 341 28 22 24 33
39555 341 40 38 44 46
39556 341 44 38 40 49
39557 341 56 54 60 62
39558 341 60 54 56 65
39559 341 72 70 76 78
39560 341 76 70 72 81
39561 341 88 86 92 94
39562 341 92 86 88 97
39563 341 104 102 108 110
39564 341 108 102 104 113
39565 341 120 118 124 126
39566 341 124 118 120 129
39567 341 136 134 140 142
39568 341 140 134 136 145
39569 341 152 150 156 158
39570 341 156 150 152 161
39571 341 168 166 172 174
39572 341 172 166 168 177
39573 341 184 182 188 190
39574 341 188 182 184 193
39575 341 200 198 204 206
39576 341 204 198 200 209
39577 341 216 214 220 222
39578 341 220 214 216 225
39579 341 232 230 236 238
39580 341 236 230 232 241
39581 341 248 246 252 254
39582 341 252 246 248 257
39583 341 264 262 268 270
39584 341 268 262 264 273
39585 341 280 278 284 286
39586 341 284 278 280 289
39587 341 296 294 300 302
39588 341 300 294 296 305
39589 341 312 310 316 318
39590 341 316 310 312 321
39591 341 330 328 334 336
39592 341 334 328 330 339
39593 341 346 344 350 352
39594 341 350 344 346 355
39595 341 362 360 366 368
39596 341 366 360 362 371
39597 341 378 376 382 384
39598 341 382 376 378 387
39599 341 394 392 398 400
39600 341 398 392 394 403
39601 341 410 408 414 416
39602 341 414 408 410 419
39603 341 426 424 430 432
39604 341 430 424 426 435
39605 341 442 440 446 448
39606 341 446 440 442 451
39607 341 458 456 462 464
39608 341 462 456 458 467
39609 341 474 472 478 480
39610 341 478 472 474 483
39611 341 490 488 494 496
39612 341 494 488 490 499
39613 341 506 504 510 512
39614 341 510 504 506 515
39615 341 522 520 526 528
39616 341 526 520 522 531
39617 341 538 536 542 544
39618 341 542 536 538 547
39619 341 554 552 558 560
39620 341 558 552 554 563
39621 341 570 568 574 576
39622 341 574 568 570 579
39623 341 586 584 590 592
39624 341 590 584 586 595
39625 341 602 600 606 608
39626 341 606 600 602 611
39627 341 618 616 622 624
39628 341 622 616 618 627
39629 341 634 632 638 640
39630 341 638 632 634 643
39631 341 652 650 656 658
39632 341 656 650 652 661
39633 341 668 666 672 674
39634 341 672 666 668 677
39635 341 684 682 688 690
39636 341 688 682 684 693
39637 341 700 698 704 706
39638 341 704 698 700 709
39639 341 716 714 720 722
39640 341 720 714 716 725
39641 341 732 730 736 738
39642 341 736 730 732 741
39643 341 748 746 752 754
39644 341 752 746 748 757
39645 341 764 762 768 770
39646 341 768 762 764 773
39647 341 780 778 784 786
39648 341 784 778 780 789
39649 341 796 794 800 802
39650 341 800 794 796 805
39651 341 812 810 816 818
39652 341 816 810 812 821
39653 341 828 826 832 834
39654 341 832 826 828 837
39655 341 844 842 848 850
39656 341 848 842 844 853
39657 341 860 858 864 866
39658 341 864 858 860 869
39659 341 876 874 880 882
39660 341 880 874 876 885
39661 341 892 890 896 898
39662 341 896 890 892 901
39663 341 908 906 912 914
39664 341 912 906 908 917
39665 341 924 922 928 930
39666 341 928 922 924 933
39667 341 940 938 944 946
39668 341 944 938 940 949
39669 341 956 954 960 962
39670 341 960 954 956 965
39671 341 974 972 978 980
39672 341 978 972 974 983
39673 341 990 988 994 996
39674 341 994 988 990 999
39675 341 1006 1004 1010 1012
39676 341 1010 1004 1006 1015
39677 341 1022 1020 1026 1028
39678 341 1026 1020 1022 1031
39679 341 1038 1036 1042 1044
39680 341 1042 1036 1038 1047
39681 341 1054 1052 1058 1060
39682 341 1058 1052 1054 1063
39683 341 1070 1068 1074 1076
39684 341 1074 1068 1070 1079
39685 341 1086 1084 1090 1092
39686 341 1090 1084 1086 1095
39687 341 1102 1100 1106 1108
39688 341 1106 1100 1102 1111
39689 341 1118 1116 1122 1124
39690 341 1122 1116 1118 1127
39691 341 1134 1132 1138 1140
39692 341 1138 1132 1134 1143
39693 341 1150 1148 1154 1156
39694 341 1154 1148 1150 1159
39695 341 1166 1164 1170 1172
39696 341 1170 1164 1166 1175
39697 341 1182 1180 1186 1188
39698 341 1186 1180 1182 1191
39699 341 1198 1196 1202 1204
39700 341 1202 1196 1198 1207
39701 341 1214 1212 1218 1220
39702 341 1218 1212 1214 1223
39703 341 1230 1228 1234 1236
39704 341 1234 1228 1230 1239
39705 341 1246 1244 1250 1252
39706 341 1250 1244 1246 1255
39707 341 1262 1260 1266 1268
39708 341 1266 1260 1262 1271
39709 341 1278 1276 1282 1284
39710 341 1282 1276 1278 1287
39711 341 1296 1294 1300 1302
39712 341 1300 1294 1296 1305
39713 341 1312 1310 1316 1318
39714 341 1316 1310 1312 1321
39715 341 1328 1326 1332 1334
39716 341 1332 1326 1328 1337
39717 341 1344 1342 1348 1350
39718 341 1348 1342 1344 1353
39719 341 1360 1358 1364 1366
39720 341 1364 1358 1360 1369
39721 341 1376 1374 1380 1382
39722 341 1380 1374 1376 1385
39723 341 1392 1390 1396 1398
39724 341 1396 1390 1392 1401
39725 341 1408 1406 1412 1414
39726 341 1412 1406 1408 1417
39727 341 1424 1422 1428 1430
39728 341 1428 1422 1424 1433
39729 341 1440 1438 1444 1446
39730 341 1444 1438 1440 1449
39731 341 1456 1454 1460 1462
39732 341 1460 1454 1456 1465
39733 341 1472 1470 1476 1478
39734 341 1476 1470 1472 1481
39735 341 1488 1486 1492 1494
39736 341 1492 1486 1488 1497
39737 341 1504 1502 1508 1510
39738 341 1508 1502 1504 1513
39739 341 1520 1518 1524 1526
39740 341 1524 1518 1520 1529
39741 341 1536 1534 1540 1542
39742 341 1540 1534 1536 1545
39743 341 1552 1550 1556 1558
39744 341 1556 1550 1552 1561
39745 341 1568 1566 1572 1574
39746 341 1572 1566 1568 1577
39747 341 1584 1582 1588 1590
39748 341 1588 1582 1584 1593
39749 341 1600 1598 1604 1606
39750 341 1604 1598 1600 1609
39751 341 1618 1616 1622 1624
39752 341 1622 1616 1618 1627
39753 341 1634 1632 1638 1640
39754 341 1638 1632 1634 1643
39755 341 1650 1648 1654 1656
39756 341 1654 1648 1650 1659
39757 341 1666 1664 1670 1672
39758 341 1670 1664 1666 1675
39759 341 1682 1680 1686 1688
39760 341 1686 1680 1682 1691
39761 341 1698 1696 1702 1704
39762 341 1702 1696 1698 1707
39763 341 1714 1712 1718 1720
39764 341 1718 1712 1714 1723
39765 341 1730 1728 1734 1736
39766 341 1734 1728 1730 1739
39767 341 1746 1744 1750 1752
39768 341 1750 1744 1746 1755
39769 341 1762 1760 1766 1768
39770 341 1766 1760 1762 1771
39771 341 1778 1776 1782 1784
39772 341 1782 1776 1778 1787
39773 341 1794 1792 1798 1800
39774 341 1798 1792 1794 1803
39775 341 1810 1808 1814 1816
39776 341 1814 1808 1810 1819
39777 341 1826 1824 1830 1832
39778 341 1830 1824 1826 1835
39779 341 1842 1840 1846 1848
39780 341 1846 1840 1842 1851
39781 341 1858 1856 1862 1864
39782 341 1862 1856 1858 1867
39783 341 1874 1872 1878 1880
39784 341 1878 1872 1874 1883
39785 341 1890 1888 1894 1896
39786 341 1894 1888 1890 1899
39787 341 1906 1904 1910 1912
39788 341 1910 1904 1906 1915
39789 341 1922 1920 1926 1928
39790 341 1926 1920 1922 1931
39791 341 1940 1938 1944 1946
39792 341 1944 1938 1940 1949
39793 341 1956 1954 1960 1962
39794 341 1960 1954 1956 1965
39795 341 1972 1970 1976 1978
39796 341 1976 1970 1972 1981
39797 341 1988 1986 1992 1994
39798 341 1992 1986 1988 1997
39799 341 2004 2002 2008 2010
39800 341 2008 2002 2004 2013
39801 341 2020 2018 2024 2026
39802 341 2024 2018 2020 2029
39803 341 2036 2034 2040 2042
39804 341 2040 2034 2036 2045
39805 341 2052 2050 2056 2058
39806 341 2056 2050 2052 2061
39807 341 2068 2066 2072 2074
39808 341 2072 2066 2068 2077
39809 341 2084 2082 2088 2090
39810 341 2088 2082 2084 2093
39811 341 2100 2098 2104 2106
39812 341 2104 2098 2100 2109
39813 341 2116 2114 2120 2122
39814 341 2120 2114 2116 2125
39815 341 2132 2130 2136 2138
39816 341 2136 2130 2132 2141
39817 341 2148 2146 2152 2154
39818 341 2152 2146 2148 2157
39819 341 2164 2162 2168 2170
39820 341 2168 2162 2164 2173
39821 341 2180 2178 2184 2186
39822 341 2184 2178 2180 2189
39823 341 2196 2194 2200 2202
39824 341 2200 2194 2196 2205
39825 341 2212 2210 2216 2218
39826 341 2216 2210 2212 2221
39827 341 2228 2226 2232 2234
39828 341 2232 2226 2228 2237
39829 341 2244 2242 2248 2250
39830 341 2248 2242 2244 2253
39831 341 2262 2260 2266 2268
39832 341 2266 2260 2262 2271
39833 341 2278 2276 2282 2284
39834 341 2282 2276 2278 2287
39835 341 2294 2292 2298 2300
39836 341 2298 2292 2294 2303
39837 341 2310 2308 2314 2316
39838 341 2314 2308 2310 2319
39839 341 2326 2324 2330 2332
39840 341 2330 2324 2326 2335
39841 341 2342 2340 2346 2348
39842 341 2346 2340 2342 2351
39843 341 2358 2356 2362 2364
39844 341 2362 2356 2358 2367
39845 341 2374 2372 2378 2380
39846 341 2378 2372 2374 2383
39847 341 2390 2388 2394 2396
39848 341 2394 2388 2390 2399
39849 341 2406 2404 2410 2412
39850 341 2410 2404 2406 2415
39851 341 2422 2420 2426 2428
39852 341 2426 2420 2422 2431
39853 341 2438 2436 2442 2444
39854 341 2442 2436 2438 2447
39855 341 2454 2452 2458 2460
39856 341 2458 2452 2454 2463
39857 341 2470 2468 2474 2476
39858 341 2474 2468 2470 2479
39859 341 2486 2484 2490 2492
39860 341 2490 2484 2486 2495
39861 341 2502 2500 2506 2508
39862 341 2506 2500 2502 2511
39863 341 2518 2516 2522 2524
39864 341 2522 2516 2518 2527
39865 341 2534 2532 2538 2540
39866 341 2538 2532 2534 2543
39867 341 2550 2548 2554 2556
39868 341 2554 2548 2550 2559
39869 341 2566 2564 2570 2572
39870 341 2570 2564 2566 2575
39871 341 2584 2582 2588 2590
39872 341 2588 2582 2584 2593
39873 341 2600 2598 2604 2606
39874 341 2604 2598 2600 2609
39875 341 2616 2614 2620 2622
39876 341 2620 2614 2616 2625
39877 341 2632 2630 2636 2638
39878 341 2636 2630 2632 2641
39879 341 2648 2646 2652 2654
39880 341 2652 2646 2648 2657
39881 341 2664 2662 2668 2670
